"8","305","9"
"8","305","10"
"8","305","11"
"8","305","12"
"8","305","13"
"8","305","14"
"8","305","15"
"8","305","16"
"8","305","17"
"8","165","6"
"8","165","7"
"8","165","8"
"8","165","9"
"8","50","1"
"8","50","2"
"8","50","3"
"8","50","4"
"8","50","5"
"8","50","6"
"8","50","7"
"8","267","3"
"8","267","4"
"8","267","5"
"8","267","6"
"8","267","7"
"8","267","8"
"8","492","6"
"8","492","7"
"8","492","8"
"8","317","7"
"8","317","8"
"8","317","9"
"8","153","16"
"8","153","17"
"8","153","18"
"8","153","19"
"8","153","20"
"8","153","21"
"8","153","22"
"8","413","6"
"8","381","4"
"8","260","8"
"8","260","9"
"8","260","10"
"8","260","11"
"8","260","12"
"8","260","13"
"8","260","14"
"8","260","15"
"8","260","16"
"8","207","15"
"8","207","16"
"8","207","17"
"8","207","18"
"8","207","19"
"8","207","20"
"8","207","21"
"8","207","22"
"8","207","23"
"8","201","31"
"8","201","32"
"8","201","33"
"8","201","34"
"8","201","35"
"8","201","36"
"8","201","37"
"8","201","38"
"8","201","39"
"8","201","40"
"8","150","6"
"8","150","7"
"8","150","8"
"8","133","6"
"8","133","7"
"8","133","8"
"8","370","16"
"8","370","17"
"8","370","18"
"8","370","19"
"8","370","20"
"8","30","4"
"8","30","5"
"8","30","6"
"8","91","8"
"8","91","9"
"8","91","10"
"8","91","11"
"8","91","12"
"8","91","13"
"8","195","5"
"8","195","6"
"8","195","7"
"8","195","8"
"8","195","9"
"8","195","10"
"8","195","11"
"8","195","12"
"8","195","13"
"8","195","14"
"8","110","11"
"8","361","1"
"8","361","2"
"8","361","3"
"8","361","4"
"8","361","5"
"8","361","6"
"8","361","7"
"8","103","7"
"8","103","8"
"8","450","9"
"8","450","10"
"8","450","11"
"8","450","12"
"8","79","4"
"8","79","5"
"8","79","6"
"8","79","7"
"8","79","8"
"8","79","9"
"8","21","4"
"8","21","5"
"8","21","6"
"8","21","7"
"8","21","8"
"8","159","12"
"8","120","17"
"8","120","18"
"8","120","19"
"8","120","20"
"8","120","21"
"8","120","22"
"8","376","1"
"8","376","2"
"8","376","3"
"8","376","4"
"8","485","3"
"8","471","21"
"8","471","22"
"8","378","10"
"8","378","11"
"8","378","12"
"8","378","13"
"8","378","14"
"8","378","15"
"8","378","16"
"8","321","3"
"8","472","7"
"8","472","8"
"8","198","8"
"8","198","9"
"8","198","10"
"8","198","11"
"8","198","12"
"8","198","13"
"8","198","14"
"8","198","15"
"6","108","2"
"6","108","3"
"6","108","4"
"6","108","5"
"6","108","6"
"6","108","7"
"6","108","8"
"6","108","9"
"6","108","10"
"6","108","11"
"6","276","1"
"6","206","17"
"6","206","18"
"6","206","19"
"6","206","20"
"6","206","21"
"6","206","22"
"6","206","23"
"6","206","24"
"6","206","25"
"6","206","26"
"6","38","15"
"6","38","16"
"6","278","15"
"6","278","16"
"6","205","15"
"6","205","16"
"6","205","17"
"6","205","18"
"6","205","19"
"6","205","20"
"6","205","21"
"6","205","22"
"6","129","19"
"6","129","20"
"6","129","21"
"6","129","22"
"6","54","2"
"6","54","3"
"6","54","4"
"6","54","5"
"6","5","23"
"6","5","24"
"6","5","25"
"6","5","26"
"6","5","27"
"6","5","28"
"6","5","29"
"6","5","30"
"6","5","31"
"6","5","32"
"6","36","1"
"6","36","2"
"6","36","3"
"6","461","15"
"6","461","16"
"6","461","17"
"6","461","18"
"6","461","19"
"6","461","20"
"6","461","21"
"6","461","22"
"6","187","10"
"6","187","11"
"6","187","12"
"6","187","13"
"6","349","1"
"6","349","2"
"6","349","3"
"6","349","4"
"6","349","5"
"6","349","6"
"6","349","7"
"6","349","8"
"6","349","9"
"6","349","10"
"6","150","9"
"6","150","10"
"6","150","11"
"6","150","12"
"6","150","13"
"6","178","1"
"6","178","2"
"6","178","3"
"6","178","4"
"6","178","5"
"6","390","11"
"6","390","12"
"6","390","13"
"6","390","14"
"6","390","15"
"6","390","16"
"6","231","6"
"6","231","7"
"6","231","8"
"6","231","9"
"6","23","1"
"6","60","3"
"6","60","4"
"6","60","5"
"6","60","6"
"6","60","7"
"6","60","8"
"6","60","9"
"6","60","10"
"6","60","11"
"6","301","10"
"6","301","11"
"6","465","1"
"6","465","2"
"6","465","3"
"6","465","4"
"6","465","5"
"6","465","6"
"6","465","7"
"6","465","8"
"6","465","9"
"6","465","10"
"6","106","4"
"6","106","5"
"6","259","6"
"6","379","5"
"6","379","6"
"6","379","7"
"6","379","8"
"6","379","9"
"6","379","10"
"6","379","11"
"6","223","1"
"6","223","2"
"6","223","3"
"6","223","4"
"6","19","5"
"6","19","6"
"6","19","7"
"6","19","8"
"6","19","9"
"6","19","10"
"6","256","5"
"6","256","6"
"6","256","7"
"6","256","8"
"6","256","9"
"6","70","6"
"6","70","7"
"6","70","8"
"6","70","9"
"6","70","10"
"6","70","11"
"6","70","12"
"6","211","1"
